timeStamp,velocityLeft,velocityRight
0.20239996910095215,0.0,0.0
0.20283222198486328,0.0,0.0
0.20326495170593262,0.0,0.0
0.20369815826416016,0.0,0.0
0.2041318416595459,0.0,0.0
0.20456743240356445,0.0,0.0
0.2050187587738037,0.0,0.0
0.20545434951782227,0.0,0.0
0.20589113235473633,0.0,0.0
0.20632553100585938,0.0,0.0
0.20676016807556152,0.0,0.0
0.20719432830810547,0.0,0.0
0.20763468742370605,0.0,0.0
0.2080676555633545,0.0,0.0
0.20851898193359375,0.0,0.0
0.2089543342590332,0.0,0.0
0.20938706398010254,0.0,0.0
0.20981907844543457,0.0,0.0
0.210252046585083,0.0,0.0
0.21068334579467773,0.0,0.0
0.21111488342285156,0.0,0.0
0.2115638256072998,0.0,0.0
0.21199464797973633,0.0,0.0
0.21242475509643555,0.0,0.0
0.21285557746887207,0.0,0.0
0.2132859230041504,0.0,0.0
0.2137165069580078,0.0,0.0
0.21414756774902344,0.0,0.0
0.21457815170288086,0.0,0.0
0.2150256633758545,0.0,0.0
0.21545743942260742,0.0,0.0
0.21588850021362305,0.0,0.0
0.2163398265838623,0.0,0.0
0.21677088737487793,0.0,0.0
0.21719884872436523,0.0,0.0
0.21762967109680176,0.0,0.0
0.21806764602661133,0.0,0.0
0.21851587295532227,0.0,0.0
0.2189490795135498,0.0,0.0
0.21938204765319824,0.0,0.0
0.21981549263000488,0.0,0.0
0.22024869918823242,0.0,0.0
0.22067952156066895,0.0,0.0
0.22111201286315918,0.0,0.0
0.22156000137329102,0.0,0.0
0.22199225425720215,0.0,0.0
0.22242307662963867,0.0,0.0
0.22285103797912598,0.0,0.0
0.2232818603515625,0.0,0.0
0.22371363639831543,0.0,0.0
0.22414588928222656,0.0,0.0
0.2245771884918213,0.0,0.0
0.2250349521636963,0.0,0.0
0.22546982765197754,0.0,0.0
0.225905179977417,0.0,0.0
0.22633695602416992,0.0,0.0
0.22676730155944824,0.0,0.0
0.22719764709472656,0.0,0.0
0.22762823104858398,0.0,0.0
0.2280583381652832,0.0,0.0
0.22850298881530762,0.0,0.0
0.22893166542053223,0.0,0.0
0.22936058044433594,0.0,0.0
0.22979044914245605,0.0,0.0
0.2302243709564209,0.0,0.0
0.23065543174743652,0.0,0.0
0.23108530044555664,0.0,0.0
0.23153209686279297,0.0,0.0
0.2319631576538086,0.0,0.0
0.2323927879333496,0.0,0.0
0.23282146453857422,0.0,0.0
0.23325085639953613,0.0,0.0
0.23367929458618164,0.0,0.0
0.23410701751708984,0.0,0.0
0.23454856872558594,0.0,0.0
0.23499798774719238,0.0,0.0
0.23543000221252441,0.0,0.0
0.23585987091064453,0.0,0.0
0.23628926277160645,0.0,0.0
0.23672008514404297,0.0,0.0
0.23714995384216309,0.0,0.0
0.2375798225402832,0.0,0.0
0.23801016807556152,0.0,0.0
0.23845696449279785,0.0,0.0
0.23888897895812988,0.0,0.0
0.23931884765625,0.0,0.0
0.23974919319152832,0.0,0.0
0.24017786979675293,0.0,0.0
0.24060797691345215,0.0,0.0
0.24103903770446777,0.0,0.0
0.2414851188659668,0.0,0.0
0.24191975593566895,0.0,0.0
0.24235153198242188,0.0,0.0
0.2427825927734375,0.0,0.0
0.24321365356445312,0.0,0.0
0.24364399909973145,0.0,0.0
0.24408173561096191,0.0,0.0
0.24451208114624023,0.0,0.0
0.24495983123779297,0.0,0.0
0.2453904151916504,0.0,0.0
0.2458178997039795,0.0,0.0
0.2462472915649414,0.0,0.0
0.24667572975158691,0.0,0.0
0.24710750579833984,0.0,0.0
0.24753642082214355,0.0,0.0
0.24796366691589355,0.0,0.0
0.24840593338012695,0.0,0.0
0.24883484840393066,0.0,0.0
0.24926304817199707,0.0,0.0
0.24969124794006348,0.0,0.0
0.2501206398010254,0.0,0.86
0.2505505084991455,0.0,1.63
0.25098133087158203,0.68,1.49
0.25141048431396484,1.97,2.03
0.25185394287109375,2.46,3.2
0.25228333473205566,2.92,4.26
0.25272679328918457,4.01,5.23
0.2531576156616211,5.0,6.11
0.2535865306854248,6.58,6.91
0.2540161609649658,8.01,8.32
0.25444555282592773,8.64,9.6
0.2549247741699219,9.89,10.76
0.25540733337402344,10.99,12.41
0.2558889389038086,11.84,13.77
0.25636982917785645,13.17,14.93
0.2568507194519043,14.39,15.99
0.25733184814453125,14.9,16.96
0.2578132152557373,15.36,17.83
0.25830888748168945,16.38,18.63
0.2587888240814209,17.3,19.95
0.25927019119262695,18.15,21.16
0.2597496509552002,18.92,21.66
0.26023221015930176,19.62,22.11
0.2607133388519287,20.25,23.12
0.26119184494018555,20.83,24.04
0.2616894245147705,21.36,24.28
0.26216888427734375,21.84,25.1
0.2626476287841797,22.27,25.84
0.26312971115112305,22.67,25.91
0.2636106014251709,23.03,25.98
0.26408958435058594,23.36,26.05
0.2645695209503174,24.26,26.71
0.26506495475769043,25.08,27.3
0.2655463218688965,24.62,27.25
0.2660248279571533,24.21,27.2
0.26650333404541016,24.43,27.15
0.2669835090637207,24.63,27.11
0.26746392250061035,24.82,27.07
0.2679436206817627,24.98,27.03
0.26843786239624023,25.14,27.0
0.2689182758331299,25.28,27.57
0.2693977355957031,25.4,28.1
0.26987695693969727,25.52,27.97
0.270357608795166,25.62,27.85
0.27083873748779297,25.72,27.74
0.271320104598999,25.8,27.64
0.271817684173584,25.88,26.95
0.27230215072631836,25.36,26.33
0.2727956771850586,24.88,26.36
0.27327895164489746,25.04,26.39
0.2737610340118408,25.18,26.41
0.2742435932159424,25.32,26.44
0.27472543716430664,25.44,26.46
0.27532291412353516,24.95,26.48
0.284346342086792,24.51,26.5
0.28841161727905273,24.7,26.51
0.2924346923828125,24.88,25.93
0.2965414524078369,25.04,25.39
0.30058717727661133,24.59,25.51
0.3045988082885742,24.18,25.62
0.3086683750152588,24.4,25.71
0.31636667251586914,24.61,25.8
0.3202669620513916,24.79,25.88
0.32549381256103516,24.36,25.35
0.32953476905822754,23.97,24.87
0.3335914611816406,24.21,25.03
0.3376147747039795,24.44,25.18
0.34145379066467285,24.04,25.32
0.3493528366088867,23.67,25.44
0.3533916473388672,23.94,24.95
0.35721731185913086,24.19,24.5
0.3615860939025879,24.41,24.7
0.36562538146972656,24.02,24.88
0.37062692642211914,23.66,25.04
0.37470221519470215,23.93,25.19
0.3823680877685547,24.17,25.32
0.3864278793334961,24.4,25.44
0.390413761138916,24.01,25.56
0.3945431709289551,23.65,25.06
0.39859843254089355,23.92,24.6
0.40262317657470703,24.17,24.79
0.4066894054412842,24.39,24.96
0.41536593437194824,24.6,25.11
0.41939353942871094,24.19,25.26
0.423464298248291,23.81,25.38
0.4275233745574951,24.07,25.5
0.431640625,24.3,25.61
0.43567585945129395,24.52,25.7
0.43970179557800293,24.71,25.79
0.44733405113220215,24.29,25.87
0.4514162540435791,23.9,25.94
0.45647692680358887,24.15,25.41
0.4605531692504883,24.38,24.92
0.4645719528198242,24.59,25.08
0.4686315059661865,24.78,25.22
0.4726548194885254,24.35,25.36
0.4803342819213867,23.96,25.48
0.48438096046447754,24.2,25.59
0.4885270595550537,24.42,25.68
0.4930078983306885,24.62,25.77
0.49814748764038086,24.81,25.85
0.5020430088043213,24.38,25.93
0.5063896179199219,23.98,25.99
0.5135166645050049,24.22,26.05
0.5174205303192139,24.45,26.11
0.5218682289123535,24.65,26.17
0.5258285999298096,24.83,26.21
0.5296387672424316,25.0,26.25
0.533665657043457,24.55,26.29
0.537886381149292,24.14,26.33
0.5465011596679688,24.37,26.36
0.5500874519348145,24.58,25.78
0.5548319816589355,24.77,25.27
0.5589532852172852,24.94,25.39
0.563016414642334,25.1,25.51
0.5671226978302002,25.24,25.61
0.5713012218475342,24.77,25.71
0.5785372257232666,24.34,25.8
0.583611249923706,24.55,25.88
0.5877869129180908,24.74,25.95
0.5919623374938965,24.92,26.02
0.596022367477417,25.07,26.07
0.6001334190368652,25.22,26.13
0.6043040752410889,25.35,26.18
0.6110074520111084,25.47,26.22
0.6151607036590576,24.98,26.27
0.619774341583252,24.53,26.3
0.6239414215087891,24.72,26.34
0.6290504932403564,24.9,26.37
0.6331343650817871,25.06,26.4
0.6373012065887451,25.21,26.42
0.6444859504699707,25.34,26.44
0.6486587524414062,25.46,26.46
0.6527845859527588,25.57,26.48
0.6569099426269531,25.07,26.5
0.6605305671691895,24.61,26.52
0.6651744842529297,24.8,26.53
0.6703059673309326,24.97,26.55
0.677011251449585,25.12,26.56
0.6816682815551758,25.26,25.97
0.6857852935791016,25.39,25.43
0.6899087429046631,25.51,25.55
0.6935420036315918,25.61,25.65
0.6981678009033203,25.71,25.74
0.7024648189544678,25.2,25.83
0.7105810642242432,24.73,25.9
0.7146077156066895,24.9,25.97
0.7188351154327393,25.06,26.04
0.7228991985321045,25.21,26.7
0.7265551090240479,25.34,27.3
0.7307014465332031,25.46,27.24
0.7353372573852539,25.57,27.19
0.742093563079834,25.67,27.14
0.7466144561767578,25.76,27.1
0.7508101463317871,25.84,27.06
0.7559010982513428,25.32,27.03
0.7600085735321045,24.84,27.0
0.7641446590423584,25.01,26.97
0.7683706283569336,25.16,26.34
0.775501012802124,25.29,26.37
0.7796187400817871,25.42,26.99
0.7833142280578613,25.53,26.37
0.7878947257995605,25.64,25.8
0.7920732498168945,25.73,25.88
0.7971320152282715,25.82,26.55
0.8013098239898682,25.89,27.16
0.8085465431213379,25.96,27.11
0.8126208782196045,26.03,27.08
0.8167965412139893,26.09,27.04
0.8207740783691406,25.54,27.01
0.8245759010314941,25.04,26.98
0.8286986351013184,25.19,26.95
0.8332927227020264,25.32,26.93
0.8415565490722656,25.44,26.9
0.8456175327301025,25.55,26.88
0.8497960567474365,25.66,26.87
0.853750467300415,25.75,26.85
0.8580200672149658,25.83,26.83
0.862189531326294,25.91,26.82
0.8663055896759033,25.98,26.81
0.8735058307647705,26.04,26.79
0.8771491050720215,26.1,26.78
0.8827800750732422,26.15,26.78
0.886909008026123,26.2,26.77
0.891026496887207,25.64,26.76
0.8951950073242188,25.13,26.75
0.8993394374847412,25.27,26.75
0.9065039157867432,25.4,26.74
0.9106214046478271,25.52,26.74
0.9148337841033936,25.62,26.73
0.9189519882202148,25.72,26.73
0.9225947856903076,25.8,26.72
0.9283902645111084,25.88,26.72
0.9319069385528564,25.96,26.72
0.939486026763916,26.02,26.71
0.9436125755310059,26.08,26.71
0.9477946758270264,26.13,26.71
0.9519641399383545,26.18,26.7
0.9559879302978516,26.23,27.3
0.9601333141326904,26.27,27.85
0.9643230438232422,26.3,27.74
0.9722959995269775,26.34,27.65
0.9763834476470947,26.37,27.56
0.9803414344787598,26.4,27.48
0.9849450588226318,26.42,27.41
0.9887373447418213,26.45,27.34
0.9926745891571045,26.47,27.28
0.9968314170837402,25.88,27.23
1.0045053958892822,25.36,27.18
1.00962495803833,25.47,27.13
1.013667106628418,25.58,27.09
1.017911672592163,25.68,27.06
1.0220839977264404,25.77,27.02
1.026146650314331,25.85,26.99
1.030146598815918,25.93,26.96
1.0375056266784668,26.0,26.94
1.0411522388458252,26.06,26.91
1.0453040599822998,26.11,26.89
1.0494663715362549,26.17,26.87
1.0549256801605225,26.21,26.86
1.0591661930084229,26.26,26.84
1.0642201900482178,26.29,26.83
1.070502758026123,26.33,26.81
1.074613094329834,26.36,26.8
1.0788559913635254,26.39,26.79
1.0829837322235107,26.41,26.78
1.0870115756988525,26.44,26.77
1.0906569957733154,26.46,26.76
1.0958597660064697,26.48,26.76
1.1035082340240479,26.5,26.75
1.107145071029663,26.51,26.74
1.1118619441986084,26.53,26.74
1.116006851196289,26.54,27.33
1.1200215816497803,26.56,27.88
1.1240293979644775,26.57,27.77
1.127898931503296,26.57,27.67
1.1350789070129395,26.59,27.58
1.1401689052581787,26.59,27.5
1.1448345184326172,26.6,27.43
1.1489229202270508,26.61,27.36
1.1530280113220215,26.61,27.3
1.1570158004760742,26.62,27.24
1.1613068580627441,26.63,27.19
1.168539047241211,26.63,27.14
1.1726338863372803,26.64,27.1
1.1763601303100586,26.64,27.07
1.1819610595703125,26.64,27.03
1.1860392093658447,26.65,27.0
1.1899795532226562,26.65,26.97
1.1943085193634033,26.65,26.94
1.2013797760009766,26.66,26.92
1.2058336734771729,26.66,26.9
1.209670066833496,26.66,26.88
1.2138452529907227,26.66,26.86
1.2180006504058838,26.66,27.45
1.2231781482696533,26.66,27.98
1.2272403240203857,26.66,27.86
1.2344179153442383,26.67,27.75
1.2383496761322021,26.67,27.66
1.2430164813995361,26.67,27.57
1.2464897632598877,26.67,27.49
1.250603199005127,26.67,27.42
1.2547054290771484,26.67,27.35
1.2589516639709473,26.67,27.29
1.2670819759368896,26.67,27.24
1.2712438106536865,26.67,27.19
1.275460958480835,26.67,27.14
1.2799224853515625,26.68,27.1
1.2836048603057861,26.68,27.06
1.2877740859985352,26.68,27.03
1.291945219039917,26.68,27.0
1.2991008758544922,26.67,27.56
1.3032505512237549,26.67,28.08
1.3074324131011963,26.68,27.96
1.3125135898590088,26.68,27.84
1.3166110515594482,26.68,27.74
1.320767879486084,26.68,27.64
1.324941873550415,26.68,27.56
1.3321561813354492,26.68,27.48
1.3362457752227783,26.68,27.41
1.3403213024139404,26.68,27.34
1.3444409370422363,26.68,27.28
1.3486042022705078,26.68,27.22
1.3541574478149414,27.28,27.78
1.3583958148956299,27.83,28.28
1.365039348602295,27.72,28.14
1.3696436882019043,27.63,28.01
1.3738057613372803,27.54,27.89
1.3779222965240479,27.47,27.78
1.3815858364105225,27.4,27.68
1.3861587047576904,27.33,27.59
1.3903193473815918,27.27,27.51
1.398538589477539,27.22,27.43
1.4026455879211426,27.17,27.36
1.406820297241211,27.13,27.9
1.4104831218719482,27.09,28.39
1.4146411418914795,27.05,28.24
1.4191884994506836,27.02,28.1
1.4233336448669434,26.99,27.97
1.4300823211669922,26.96,27.85
1.4345972537994385,26.93,27.75
1.439805507659912,26.91,27.65
1.4434785842895508,26.89,27.56
1.448042631149292,26.87,27.49
1.4521856307983398,26.85,28.01
1.4564793109893799,26.84,28.49
1.4634184837341309,26.82,28.33
1.4676339626312256,26.81,28.18
1.471351146697998,26.8,28.05
1.4758713245391846,26.79,27.92
1.4810481071472168,26.78,27.81
1.4846582412719727,26.77,27.71
1.4893622398376465,26.76,27.62
1.4965226650238037,27.35,28.13
1.5006320476531982,27.89,28.6
1.5048563480377197,27.78,28.43
1.5084967613220215,27.68,28.27
1.513051986694336,27.59,28.13
1.5171537399291992,27.51,28.0
1.5213570594787598,27.44,27.88
1.5291690826416016,27.37,27.77
1.5332324504852295,27.31,27.67
1.5373759269714355,27.25,27.58
1.5415334701538086,27.2,28.1
1.545684576034546,27.15,28.57
1.5502283573150635,27.11,28.4
1.5538954734802246,27.07,28.25
1.5615990161895752,27.04,28.11
1.5666608810424805,27.01,27.98
1.5708363056182861,26.98,27.86
1.5750041007995605,26.95,27.76
1.579063892364502,26.93,27.66
1.5832338333129883,26.9,28.17
1.5873475074768066,26.88,28.63
1.5945265293121338,26.86,28.46
1.5983080863952637,27.45,28.3
1.6023824214935303,27.98,28.15
1.6069862842559814,27.86,28.02
1.6121206283569336,27.76,27.9
1.6162328720092773,27.66,27.79
1.6201910972595215,27.57,27.69
1.6275429725646973,27.49,27.6
1.631758213043213,27.42,28.12
1.6358060836791992,27.35,28.59
1.639941930770874,27.29,28.42
1.6440565586090088,27.24,28.26
1.6482279300689697,27.19,28.12
1.6533501148223877,27.14,27.99
1.6605424880981445,27.1,27.87
1.6647109985351562,27.66,27.76
1.668837070465088,28.17,28.27
1.6729419231414795,28.04,28.72
1.677048683166504,27.92,28.54
1.6807775497436523,27.8,28.37
1.684938907623291,27.7,28.22
1.692584753036499,27.61,28.08
1.6977202892303467,27.53,27.96
1.7018842697143555,27.45,27.84
1.7059502601623535,27.38,28.34
1.7100660800933838,27.32,28.79
1.7142398357391357,27.26,28.6
1.718393325805664,27.21,28.43
1.7255468368530273,27.16,28.27
1.7297379970550537,27.72,28.12
1.7333860397338867,28.22,27.99
1.7389543056488037,28.08,27.87
1.7430448532104492,27.96,28.37
1.7467834949493408,27.84,28.82
1.7513444423675537,27.74,28.62
1.7585525512695312,27.64,28.45
1.7627224922180176,27.56,28.29
1.766747236251831,27.48,28.15
1.7709543704986572,27.41,28.01
1.7751190662384033,27.34,27.89
1.7802364826202393,27.28,28.38
1.78434419631958,27.83,28.83
1.7915935516357422,28.32,28.64
1.795316219329834,28.18,28.46
1.7998297214508057,28.04,28.3
1.8039519786834717,27.92,28.15
1.808067798614502,27.81,28.02
1.812279224395752,27.71,27.9
1.8162915706634521,27.61,28.39
1.8245503902435303,27.53,28.84
1.8287699222564697,27.45,28.64
1.8328330516815186,27.38,28.47
1.8369505405426025,27.92,28.3
1.841068983078003,28.41,28.16
1.8452987670898438,28.25,28.03
1.8494038581848145,28.11,27.9
1.8561112880706787,27.98,28.39
1.8607244491577148,27.87,28.84
1.8658411502838135,27.76,28.65
1.8699557781219482,27.66,28.47
1.8740661144256592,27.57,28.31
1.8783280849456787,28.09,28.16
1.8823919296264648,28.57,28.03
1.8895585536956787,28.4,28.51
1.8937246799468994,28.24,28.94
1.8974225521087646,28.1,28.74
1.9015510082244873,27.97,28.55
1.9056589603424072,27.86,28.39
1.911221981048584,27.75,28.23
1.9154112339019775,27.66,28.09
1.922550916671753,27.57,28.57
1.926513910293579,28.09,28.99
1.9307374954223633,28.56,28.79
1.9350130558013916,28.39,28.6
1.9386470317840576,28.24,28.42
1.9428510665893555,28.1,28.27
1.9469153881072998,27.97,28.72
1.9555284976959229,27.85,29.14
1.9597158432006836,27.75,28.92
1.9638340473175049,27.65,28.72
1.9679360389709473,28.16,28.53
1.9719603061676025,28.63,28.37
1.976524829864502,28.46,28.21
1.980358600616455,28.3,28.08
1.98724365234375,28.15,28.55
1.9913220405578613,28.02,28.98
1.9964325428009033,27.9,28.78
2.000514030456543,27.79,28.59
2.0046074390411377,27.69,28.42
2.0089004039764404,28.2,28.26
2.013230323791504,28.66,28.12
2.020559549331665,28.48,28.59
2.024719715118408,28.32,29.02
2.0284430980682373,28.17,28.81
2.032512903213501,28.04,28.62
2.038076877593994,27.92,28.44
2.0422847270965576,27.8,28.28
2.0463554859161377,27.71,28.14
2.0529959201812744,28.21,28.61
2.057572364807129,28.67,29.03
2.062788963317871,28.49,28.82
2.065477132797241,28.33,28.63
2.0698630809783936,28.18,28.45
2.074225425720215,28.05,28.29
2.078537702560425,27.93,28.15
2.086190700531006,27.81,28.62
2.0907297134399414,28.31,29.04
2.094390630722046,28.76,28.83
2.098971366882324,28.58,28.64
2.103069305419922,28.4,28.46
2.107248544692993,28.25,28.3
2.1113548278808594,28.11,28.75
2.1181256771087646,27.98,29.17
2.1237215995788574,27.86,28.94
2.1274054050445557,28.36,28.74
2.131716251373291,28.81,28.55
2.135786771774292,28.62,28.38
2.1398332118988037,28.44,28.23
2.143906593322754,28.28,28.69
2.152055263519287,28.14,29.11
2.155949831008911,28.01,28.89
2.1606204509735107,27.89,28.69
2.1660823822021484,27.78,28.51
2.170262098312378,28.28,28.35
2.174682378768921,28.74,28.8
2.1786599159240723,28.55,29.21
2.1850669384002686,28.38,28.98
2.189399480819702,28.23,28.77
2.193578004837036,28.09,28.58
2.198038339614868,27.96,28.41
2.2020742893218994,28.45,28.26
2.206353187561035,28.89,28.72
2.211555004119873,28.69,29.13
2.217961549758911,28.51,28.91
2.2224700450897217,28.34,28.71
2.2268741130828857,28.2,28.53
2.230517625808716,28.06,28.36
2.235506534576416,27.93,28.81
2.2392938137054443,28.42,29.22
2.2436187267303467,28.86,28.99
2.250973701477051,28.67,28.78
2.255037307739258,28.49,28.59
2.2596921920776367,28.33,28.42
2.263472557067871,28.18,28.86
2.2683515548706055,28.04,29.27
2.2727651596069336,28.52,29.03
2.2770352363586426,28.96,28.82
2.282968759536743,28.75,28.63
2.2867748737335205,28.57,28.45
2.2918200492858887,28.4,28.29
2.2969818115234375,28.24,28.75
2.3012495040893555,28.1,29.16
2.305807113647461,28.57,28.94
2.3096227645874023,29.0,28.73
2.315613269805908,28.79,28.55
2.3203797340393066,28.6,28.38
2.324125289916992,28.43,28.83
2.3284802436828613,28.27,29.24
2.3329200744628906,28.13,29.01
2.3383474349975586,28.6,28.8
2.343052864074707,29.03,28.61
2.348200559616089,28.82,28.44
2.352292060852051,28.62,28.88
2.3562822341918945,28.45,29.28
2.3609440326690674,28.29,29.04
2.3645730018615723,28.14,28.83
2.369253635406494,28.61,28.64
2.37280535697937,29.04,28.46
2.381566286087036,28.83,28.3
2.385317802429199,28.63,28.75
2.389268159866333,28.46,29.17
2.3939499855041504,28.3,28.94
2.3980581760406494,28.15,28.74
2.4018218517303467,28.62,28.56
2.406196355819702,29.04,28.39
2.413541316986084,28.83,28.83
2.417233943939209,28.64,29.24
2.422943592071533,28.46,29.01
2.4269464015960693,28.3,28.8
2.4304916858673096,28.16,28.61
2.435279130935669,28.62,28.43
2.4390382766723633,29.04,28.88
2.4465413093566895,28.83,29.28
2.4507179260253906,28.64,29.05
2.4548869132995605,28.46,28.84
2.458954334259033,28.3,28.64
2.464078426361084,28.16,29.07
2.4677937030792236,28.62,29.45
2.4719913005828857,29.05,29.2
2.4795424938201904,28.83,28.97
2.4832725524902344,28.64,28.77
2.487835168838501,28.46,28.58
2.492034435272217,28.3,29.01
2.49615216255188,28.16,29.4
2.4997425079345703,28.62,29.15
2.504364252090454,29.05,28.93
2.5124096870422363,28.84,28.73
2.5162248611450195,28.64,29.14
2.5208284854888916,28.47,29.52
2.524968385696411,28.31,29.27
2.5286285877227783,28.76,29.03
2.53279447555542,29.17,28.82
2.5369210243225098,28.95,28.63
2.544062376022339,28.74,29.05
2.549175500869751,28.56,29.44
2.553840398788452,28.39,29.19
2.557950496673584,28.84,28.97
2.562103033065796,29.24,28.76
2.5659701824188232,29.01,28.57
2.5703680515289307,28.8,29.0
2.577054262161255,28.61,29.39
2.581530809402466,28.43,29.15
2.5858516693115234,28.28,28.93
2.5899765491485596,28.74,28.73
2.595147132873535,29.15,29.14
2.599649667739868,28.92,29.52
2.6033666133880615,28.72,29.26
2.610607385635376,28.54,29.03
2.614284038543701,28.38,28.82
2.6186769008636475,28.82,28.63
2.6229653358459473,29.23,29.05
2.6266286373138428,29.0,29.44
2.63124680519104,28.79,29.19
2.6363062858581543,28.6,28.96
2.6431663036346436,28.43,28.76
2.6477293968200684,28.87,28.57
2.6518595218658447,29.27,29.0
2.655966281890869,29.04,29.39
2.6596405506134033,28.83,29.15
2.664243698120117,28.64,28.93
2.6684508323669434,28.46,28.72
2.675523281097412,28.3,29.14
2.680729389190674,28.75,29.52
2.684906005859375,29.17,29.26
2.6889584064483643,28.94,29.03
2.69258713722229,28.74,28.82
2.6972548961639404,28.55,28.63
2.701357126235962,28.98,29.05
2.7080600261688232,29.37,29.44
2.712740421295166,29.13,29.19
2.716827630996704,28.91,28.96
2.721977472305298,28.71,28.76
2.7259562015533447,28.53,29.17
2.7303011417388916,28.96,29.54
2.7339065074920654,29.35,29.29
2.7413330078125,29.11,29.05
2.745746374130249,28.89,28.84
2.7498438358306885,28.69,29.25
2.7539567947387695,28.51,29.62
