timestamp,sensor0,sensor1,sensor2
2023-05-08 14:03:38,32,28,10
2023-05-08 14:03:38,44,7,15
2023-05-08 14:03:38,28,16,22
2023-05-08 14:03:38,38,11,1
2023-05-08 14:03:38,24,20,14
2023-05-08 14:03:38,29,23,17
2023-05-08 14:03:39,20,10,17
2023-05-08 14:03:39,15,5,11
2023-05-08 14:03:39,27,18,18
2023-05-08 14:03:39,16,6,12
2023-05-08 14:03:39,17,10,11
2023-05-08 14:03:39,14,14,16
2023-05-08 14:03:39,9,4,10
2023-05-08 14:03:40,27,13,23
2023-05-08 14:03:40,8,1,8
2023-05-08 14:03:40,19,15,17
2023-05-08 14:03:40,9,19,18
2023-05-08 14:03:40,9,8,7
2023-05-08 14:03:40,7,11,0
2023-05-08 14:03:41,4,0,13
2023-05-08 14:03:41,24,1,11
2023-05-08 14:03:41,23,16,8
2023-05-08 14:03:41,9,8,0
2023-05-08 14:03:41,6,12,8
2023-05-08 14:03:41,10,0,10
2023-05-08 14:03:42,0,6,6
2023-05-08 14:03:42,0,10,1
2023-05-08 14:03:42,5,4,13
2023-05-08 14:03:42,4,2,15
2023-05-08 14:03:42,0,3,1
2023-05-08 14:03:42,0,0,8
2023-05-08 14:03:43,0,2,10
2023-05-08 14:03:43,0,0,0
2023-05-08 14:03:43,0,0,9
2023-05-08 14:03:43,0,6,0
2023-05-08 14:03:43,7,5,0
2023-05-08 14:03:43,2,0,0
2023-05-08 14:03:43,0,0,0
2023-05-08 14:03:44,3,0,0
2023-05-08 14:03:44,0,1,0
2023-05-08 14:03:44,1,0,0
2023-05-08 14:03:44,7,3,0
2023-05-08 14:03:44,3,0,0
2023-05-08 14:03:44,10,3,0
2023-05-08 14:03:45,1,0,1
2023-05-08 14:03:45,4,0,0
2023-05-08 14:03:45,0,3,0
2023-05-08 14:03:45,0,1,6
2023-05-08 14:03:45,0,0,0
2023-05-08 14:03:45,0,0,0
2023-05-08 14:03:46,0,0,1
2023-05-08 14:03:46,0,3,0
2023-05-08 14:03:46,0,0,0
2023-05-08 14:03:46,0,0,1
2023-05-08 14:03:46,0,0,11
2023-05-08 14:03:46,0,0,0
2023-05-08 14:03:46,0,3,0
2023-05-08 14:03:47,0,5,0
2023-05-08 14:03:47,0,0,0
2023-05-08 14:03:47,0,0,0
2023-05-08 14:03:47,0,1,0
2023-05-08 14:03:47,0,2,0
2023-05-08 14:03:47,0,0,0
2023-05-08 14:03:48,0,0,0
2023-05-08 14:03:48,0,0,0
2023-05-08 14:03:48,2,1,0
2023-05-08 14:03:48,0,0,0
2023-05-08 14:03:48,0,0,0
2023-05-08 14:03:48,0,0,0
2023-05-08 14:03:49,0,0,0
2023-05-08 14:03:49,0,3,0
2023-05-08 14:03:49,0,0,0
2023-05-08 14:03:49,0,0,0
2023-05-08 14:03:49,0,0,0
2023-05-08 14:03:49,0,0,0
2023-05-08 14:03:49,0,0,0
2023-05-08 14:03:50,0,0,0
2023-05-08 14:03:50,0,0,3
2023-05-08 14:03:50,0,6,0
2023-05-08 14:03:50,0,6,0
2023-05-08 14:03:50,3,0,0
2023-05-08 14:03:50,0,0,0
2023-05-08 14:03:51,0,1,0
2023-05-08 14:03:51,2,0,3
2023-05-08 14:03:51,0,1,0
2023-05-08 14:03:51,0,0,0
2023-05-08 14:03:51,0,0,0
2023-05-08 14:03:51,0,6,0
2023-05-08 14:03:52,0,0,0
2023-05-08 14:03:52,0,0,0
2023-05-08 14:03:52,0,10,0
2023-05-08 14:03:52,0,0,0
2023-05-08 14:03:52,0,3,0
2023-05-08 14:03:52,0,2,0
2023-05-08 14:03:52,0,0,0
2023-05-08 14:03:53,0,0,0
2023-05-08 14:03:53,0,8,5
2023-05-08 14:03:53,0,2,0
2023-05-08 14:03:53,0,3,0
2023-05-08 14:03:53,0,4,0
2023-05-08 14:03:53,0,1,1
2023-05-08 14:03:54,0,7,0
2023-05-08 14:03:54,0,0,0
2023-05-08 14:03:54,0,1,0
2023-05-08 14:03:54,0,0,3
2023-05-08 14:03:54,0,0,0
2023-05-08 14:03:54,0,0,0
2023-05-08 14:03:55,4,0,0
2023-05-08 14:03:55,0,0,0
2023-05-08 14:03:55,0,6,0
2023-05-08 14:03:55,0,0,0
2023-05-08 14:03:55,0,0,0
2023-05-08 14:03:55,0,9,0
2023-05-08 14:03:55,0,0,0
2023-05-08 14:03:56,0,0,0
2023-05-08 14:03:56,0,3,0
2023-05-08 14:03:56,0,1,0
2023-05-08 14:03:56,0,0,0
2023-05-08 14:03:56,0,0,0
2023-05-08 14:03:56,9,0,0
2023-05-08 14:03:57,0,1,0
2023-05-08 14:03:57,0,0,0
2023-05-08 14:03:57,0,0,0
2023-05-08 14:03:57,0,0,0
2023-05-08 14:03:57,0,4,0
2023-05-08 14:03:57,0,10,0
2023-05-08 14:03:58,0,0,0
2023-05-08 14:03:58,0,0,0
2023-05-08 14:03:58,0,17,0
2023-05-08 14:03:58,7,6,0
2023-05-08 14:03:58,0,0,0
2023-05-08 14:03:58,6,3,0
2023-05-08 14:03:59,0,0,0
2023-05-08 14:03:59,0,0,0
2023-05-08 14:03:59,0,0,0
2023-05-08 14:03:59,0,0,0
2023-05-08 14:03:59,0,0,0
2023-05-08 14:03:59,4,12,0
2023-05-08 14:03:59,32,8,0
2023-05-08 14:04:00,133,25,0
2023-05-08 14:04:00,272,44,15
2023-05-08 14:04:00,508,93,28
2023-05-08 14:04:00,733,142,61
2023-05-08 14:04:00,916,196,67
2023-05-08 14:04:00,1095,284,96
2023-05-08 14:04:01,1529,506,114
2023-05-08 14:04:01,1864,777,162
2023-05-08 14:04:01,2171,1047,248
2023-05-08 14:04:01,2349,1455,342
2023-05-08 14:04:01,2450,1779,464
2023-05-08 14:04:01,2494,1996,627
2023-05-08 14:04:02,2512,2042,760
2023-05-08 14:04:02,2628,2093,864
2023-05-08 14:04:02,2688,2044,929
2023-05-08 14:04:02,2881,2083,1153
2023-05-08 14:04:02,2831,2060,1206
2023-05-08 14:04:02,2841,2007,1282
2023-05-08 14:04:02,2780,1947,1245
2023-05-08 14:04:03,2836,1816,1337
2023-05-08 14:04:03,2783,1719,1418
2023-05-08 14:04:03,2891,1649,1451
2023-05-08 14:04:03,3007,1599,1483
2023-05-08 14:04:03,3102,1497,1474
2023-05-08 14:04:03,3217,1483,1677
2023-05-08 14:04:04,3588,1726,1998
2023-05-08 14:04:04,3774,2049,2298
2023-05-08 14:04:04,3849,2344,2540
2023-05-08 14:04:04,4015,2582,2781
2023-05-08 14:04:04,3829,2674,3258
2023-05-08 14:04:04,3859,2621,3649
2023-05-08 14:04:05,4225,2672,4176
2023-05-08 14:04:05,4712,2852,4361
2023-05-08 14:04:05,4852,3058,4487
2023-05-08 14:04:05,4983,3258,4517
2023-05-08 14:04:05,5043,3384,4507
2023-05-08 14:04:05,5384,3625,4782
2023-05-08 14:04:05,5409,4191,5083
2023-05-08 14:04:06,5028,4532,5304
2023-05-08 14:04:06,4687,4653,5219
2023-05-08 14:04:06,4270,4693,4978
2023-05-08 14:04:06,3965,4532,4863
2023-05-08 14:04:06,3759,4126,4828
2023-05-08 14:04:06,3473,3835,4828
2023-05-08 14:04:07,3528,3750,4762
2023-05-08 14:04:07,3463,3614,4702
2023-05-08 14:04:07,3563,3609,4717
2023-05-08 14:04:07,3503,3414,4497
2023-05-08 14:04:07,3548,3314,4461
2023-05-08 14:04:07,3618,3033,4376
2023-05-08 14:04:08,3623,2807,4406
2023-05-08 14:04:08,3418,2760,4471
2023-05-08 14:04:08,3363,2684,4426
2023-05-08 14:04:08,3227,2575,4346
2023-05-08 14:04:08,3082,2416,4436
2023-05-08 14:04:08,3052,2374,4627
2023-05-08 14:04:08,3137,2346,4797
2023-05-08 14:04:09,3323,2372,5013
2023-05-08 14:04:09,3473,2413,5068
2023-05-08 14:04:09,3453,2439,5023
2023-05-08 14:04:09,3578,2510,5008
2023-05-08 14:04:09,3503,2448,5018
2023-05-08 14:04:09,3573,2545,5199
2023-05-08 14:04:10,3634,2568,5299
2023-05-08 14:04:10,3714,2614,5274
2023-05-08 14:04:10,3518,2621,5184
2023-05-08 14:04:10,3578,2690,5329
2023-05-08 14:04:10,3553,2897,5334
2023-05-08 14:04:10,3764,3033,5600
2023-05-08 14:04:11,3859,3364,5765
2023-05-08 14:04:11,4035,3489,5851
2023-05-08 14:04:11,4010,3850,5991
2023-05-08 14:04:11,3834,3996,6061
2023-05-08 14:04:11,3884,3996,6096
2023-05-08 14:04:11,3965,3690,6001
2023-05-08 14:04:11,3929,3474,5881
2023-05-08 14:04:12,3960,3399,5640
2023-05-08 14:04:12,3955,3273,5821
2023-05-08 14:04:12,4010,3289,5911
2023-05-08 14:04:12,4100,3168,6016
2023-05-08 14:04:12,4175,3168,6006
2023-05-08 14:04:12,4140,3223,6036
2023-05-08 14:04:13,4185,3068,5996
2023-05-08 14:04:13,4075,3113,5790
2023-05-08 14:04:13,4035,3148,5650
2023-05-08 14:04:13,4085,3008,5409
2023-05-08 14:04:13,3759,2857,5234
2023-05-08 14:04:13,3649,2684,5108
2023-05-08 14:04:14,3568,2600,5043
2023-05-08 14:04:14,3684,2531,4923
2023-05-08 14:04:14,3603,2522,4752
2023-05-08 14:04:14,3608,2471,4627
2023-05-08 14:04:14,3393,2467,4617
2023-05-08 14:04:14,3358,2494,4888
2023-05-08 14:04:15,3338,2559,4943
2023-05-08 14:04:15,3423,2605,5118
2023-05-08 14:04:15,3613,2727,4943
2023-05-08 14:04:15,3543,2660,4943
2023-05-08 14:04:15,3513,2672,4998
2023-05-08 14:04:15,3438,2663,4918
2023-05-08 14:04:15,3343,2688,5068
2023-05-08 14:04:16,3408,2750,5013
2023-05-08 14:04:16,3498,2780,5058
2023-05-08 14:04:16,3769,2802,4938
2023-05-08 14:04:16,3819,2720,4858
2023-05-08 14:04:16,3739,2672,4948
2023-05-08 14:04:16,3639,2672,4933
2023-05-08 14:04:17,3558,2628,4978
2023-05-08 14:04:17,3323,2737,4868
2023-05-08 14:04:17,3212,2764,4853
2023-05-08 14:04:17,3257,2760,4828
2023-05-08 14:04:17,3182,2725,4727
2023-05-08 14:04:17,3162,2862,4717
2023-05-08 14:04:18,3277,3003,4627
2023-05-08 14:04:18,3423,2973,4582
2023-05-08 14:04:18,3383,2907,4466
2023-05-08 14:04:18,3383,2776,4386
2023-05-08 14:04:18,3227,2727,4396
2023-05-08 14:04:18,3162,2684,4381
2023-05-08 14:04:18,3127,2626,4411
2023-05-08 14:04:19,2881,2568,4306
2023-05-08 14:04:19,2951,2547,4191
2023-05-08 14:04:19,2977,2596,4266
2023-05-08 14:04:19,3047,2626,4366
2023-05-08 14:04:19,3012,2651,4381
2023-05-08 14:04:19,3052,2660,4366
2023-05-08 14:04:20,3092,2702,4366
2023-05-08 14:04:20,3082,2714,4381
2023-05-08 14:04:20,2962,2704,4471
2023-05-08 14:04:20,3002,2787,4597
2023-05-08 14:04:20,2881,2792,4667
2023-05-08 14:04:20,2773,2718,4657
2023-05-08 14:04:21,2921,2654,4567
2023-05-08 14:04:21,2886,2674,4642
2023-05-08 14:04:21,3002,2605,4637
2023-05-08 14:04:21,3257,2554,4522
2023-05-08 14:04:21,3212,2494,4567
2023-05-08 14:04:21,3137,2453,4527
2023-05-08 14:04:21,3102,2358,4411
2023-05-08 14:04:22,2987,2328,4130
2023-05-08 14:04:22,2906,2291,3990
2023-05-08 14:04:22,2776,2319,3900
2023-05-08 14:04:22,2764,2300,3870
2023-05-08 14:04:22,2732,2236,3694
2023-05-08 14:04:22,2713,2206,3639
2023-05-08 14:04:23,2637,2162,3549
2023-05-08 14:04:23,2628,2134,3514
2023-05-08 14:04:23,2626,2199,3654
2023-05-08 14:04:23,2547,2148,3604
2023-05-08 14:04:23,2577,2083,3624
2023-05-08 14:04:23,2616,2109,3589
2023-05-08 14:04:24,2644,2009,3539
2023-05-08 14:04:24,2628,1924,3504
2023-05-08 14:04:24,2596,1970,3664
2023-05-08 14:04:24,2596,2037,4015
2023-05-08 14:04:24,2660,2097,4055
2023-05-08 14:04:24,2656,2086,4176
2023-05-08 14:04:24,2713,2123,4236
2023-05-08 14:04:25,2755,2155,4381
2023-05-08 14:04:25,2750,2187,4296
2023-05-08 14:04:25,2891,2252,4306
2023-05-08 14:04:25,3067,2284,4331
2023-05-08 14:04:25,2931,2337,4487
2023-05-08 14:04:25,2891,2395,4466
2023-05-08 14:04:26,2871,2434,4487
2023-05-08 14:04:26,2876,2407,4431
2023-05-08 14:04:26,2785,2393,4171
2023-05-08 14:04:26,2778,2351,4166
2023-05-08 14:04:26,2674,2321,3975
2023-05-08 14:04:26,2686,2314,3905
2023-05-08 14:04:27,2621,2321,3805
2023-05-08 14:04:27,2605,2305,3749
2023-05-08 14:04:27,2568,2275,3689
2023-05-08 14:04:27,2596,2280,3604
2023-05-08 14:04:27,2496,2176,3649
2023-05-08 14:04:27,2524,2203,3574
2023-05-08 14:04:27,2545,2157,3614
2023-05-08 14:04:28,2593,2190,3619
2023-05-08 14:04:28,2568,2176,3624
2023-05-08 14:04:28,2591,2199,3639
2023-05-08 14:04:28,2563,2217,3423
2023-05-08 14:04:28,2485,2236,3544
2023-05-08 14:04:28,2499,2250,3589
2023-05-08 14:04:29,2522,2346,3624
2023-05-08 14:04:29,2510,2395,3659
2023-05-08 14:04:29,2538,2356,3634
2023-05-08 14:04:29,2487,2342,3634
2023-05-08 14:04:29,2494,2296,3649
2023-05-08 14:04:29,2501,2217,3619
2023-05-08 14:04:30,2439,2243,3624
2023-05-08 14:04:30,2413,2220,3639
2023-05-08 14:04:30,2455,2180,3659
2023-05-08 14:04:30,2459,2194,3714
2023-05-08 14:04:30,2496,2222,3764
2023-05-08 14:04:30,2503,2176,3789
2023-05-08 14:04:31,2503,2166,3784
2023-05-08 14:04:31,2480,2132,3870
2023-05-08 14:04:31,2489,2166,3820
2023-05-08 14:04:31,2439,2190,3850
2023-05-08 14:04:31,2439,2196,3930
2023-05-08 14:04:31,2418,2203,3985
2023-05-08 14:04:31,2478,2217,4040
2023-05-08 14:04:32,2464,2289,4135
2023-05-08 14:04:32,2450,2277,4030
2023-05-08 14:04:32,2420,2245,4065
2023-05-08 14:04:32,2429,2256,4000
2023-05-08 14:04:32,2503,2224,3895
2023-05-08 14:04:32,2432,2245,3905
2023-05-08 14:04:33,2563,2240,3900
2023-05-08 14:04:33,2512,2289,3845
2023-05-08 14:04:33,2487,2383,3835
2023-05-08 14:04:33,2506,2522,3774
2023-05-08 14:04:33,2464,2633,3880
2023-05-08 14:04:33,2542,2651,3935
2023-05-08 14:04:34,2575,2681,4060
2023-05-08 14:04:34,2609,2619,4135
2023-05-08 14:04:34,2531,2557,4125
2023-05-08 14:04:34,2554,2561,4115
2023-05-08 14:04:34,2586,2614,4286
2023-05-08 14:04:34,2633,2690,4246
2023-05-08 14:04:34,2616,2730,4436
2023-05-08 14:04:35,2605,2780,4612
2023-05-08 14:04:35,2503,2942,4737
2023-05-08 14:04:35,2450,3033,4838
2023-05-08 14:04:35,2469,3088,4843
2023-05-08 14:04:35,2492,3183,4767
2023-05-08 14:04:35,2619,3389,5073
2023-05-08 14:04:36,2593,3660,5133
2023-05-08 14:04:36,2524,3655,5239
2023-05-08 14:04:36,2517,3489,5224
2023-05-08 14:04:36,2471,3379,5033
2023-05-08 14:04:36,2473,3339,4802
2023-05-08 14:04:36,2471,3319,4552
2023-05-08 14:04:37,2473,3339,4386
2023-05-08 14:04:37,2413,3454,4471
2023-05-08 14:04:37,2367,3539,4602
2023-05-08 14:04:37,2339,3650,4782
2023-05-08 14:04:37,2316,3574,4823
2023-05-08 14:04:37,2249,3419,4722
2023-05-08 14:04:37,2164,3163,4426
2023-05-08 14:04:38,2014,2842,4186
2023-05-08 14:04:38,1901,2690,3920
2023-05-08 14:04:38,1806,2587,3689
2023-05-08 14:04:38,1700,2418,3519
2023-05-08 14:04:38,1605,2330,3283
2023-05-08 14:04:38,1573,2166,3153
2023-05-08 14:04:39,1654,2056,2957
2023-05-08 14:04:39,1753,1924,2847
2023-05-08 14:04:39,1889,1762,2691
2023-05-08 14:04:39,1938,1675,2545
2023-05-08 14:04:39,1988,1585,2496
2023-05-08 14:04:39,2134,1483,2388
2023-05-08 14:04:40,2129,1400,2305
2023-05-08 14:04:40,2148,1292,2245
2023-05-08 14:04:40,2138,1174,2171
2023-05-08 14:04:40,2023,1132,2104
2023-05-08 14:04:40,1910,1109,2067
2023-05-08 14:04:40,1774,1055,1993
2023-05-08 14:04:40,1661,1051,1954
2023-05-08 14:04:41,1571,1024,1905
2023-05-08 14:04:41,1485,1033,1820
2023-05-08 14:04:41,1319,990,1762
2023-05-08 14:04:41,1261,962,1721
2023-05-08 14:04:41,1210,937,1642
2023-05-08 14:04:41,1114,919,1656
2023-05-08 14:04:42,1095,893,1582
2023-05-08 14:04:42,1053,871,1515
2023-05-08 14:04:42,999,863,1474
2023-05-08 14:04:42,966,822,1441
2023-05-08 14:04:42,927,821,1372
2023-05-08 14:04:42,884,820,1337
2023-05-08 14:04:43,856,803,1301
2023-05-08 14:04:43,829,818,1220
2023-05-08 14:04:43,787,771,1199
2023-05-08 14:04:43,792,776,1187
2023-05-08 14:04:43,762,783,1148
2023-05-08 14:04:43,721,756,1104
2023-05-08 14:04:43,708,784,1084
2023-05-08 14:04:44,706,733,1028
2023-05-08 14:04:44,689,720,980
2023-05-08 14:04:44,643,678,977
2023-05-08 14:04:44,634,648,994
2023-05-08 14:04:44,619,630,920
2023-05-08 14:04:44,600,585,906
2023-05-08 14:04:45,601,566,878
2023-05-08 14:04:45,583,562,900
2023-05-08 14:04:45,565,549,880
2023-05-08 14:04:45,604,517,848
2023-05-08 14:04:45,579,486,849
2023-05-08 14:04:45,536,463,832
2023-05-08 14:04:46,548,439,825
2023-05-08 14:04:46,534,436,815
2023-05-08 14:04:46,531,441,830
2023-05-08 14:04:46,525,418,796
2023-05-08 14:04:46,515,427,794
2023-05-08 14:04:46,490,406,789
2023-05-08 14:04:47,491,413,771
2023-05-08 14:04:47,491,376,769
2023-05-08 14:04:47,478,353,752
2023-05-08 14:04:47,485,344,747
2023-05-08 14:04:47,485,333,717
2023-05-08 14:04:47,445,321,700
2023-05-08 14:04:47,447,298,695
2023-05-08 14:04:48,423,298,678
2023-05-08 14:04:48,439,284,647
2023-05-08 14:04:48,409,281,649
2023-05-08 14:04:48,419,267,634
2023-05-08 14:04:48,404,265,618
2023-05-08 14:04:48,395,251,612
2023-05-08 14:04:49,393,230,601
2023-05-08 14:04:49,370,240,564
2023-05-08 14:04:49,355,225,577
2023-05-08 14:04:49,343,227,562
2023-05-08 14:04:49,348,216,556
2023-05-08 14:04:49,331,205,528
2023-05-08 14:04:50,335,195,536
2023-05-08 14:04:50,311,201,524
2023-05-08 14:04:50,301,191,511
2023-05-08 14:04:50,300,180,503
2023-05-08 14:04:50,304,180,491
2023-05-08 14:04:50,287,163,474
2023-05-08 14:04:50,278,171,479
2023-05-08 14:04:51,270,160,461
2023-05-08 14:04:51,262,166,454
2023-05-08 14:04:51,259,146,455
2023-05-08 14:04:51,254,152,433
2023-05-08 14:04:51,243,149,430
2023-05-08 14:04:51,237,141,387
2023-05-08 14:04:52,232,134,408
2023-05-08 14:04:52,214,137,395
2023-05-08 14:04:52,217,126,366
2023-05-08 14:04:52,208,144,383
2023-05-08 14:04:52,206,131,370
2023-05-08 14:04:52,188,120,352
2023-05-08 14:04:53,201,118,340
2023-05-08 14:04:53,181,125,312
2023-05-08 14:04:53,182,110,316
2023-05-08 14:04:53,168,116,302
2023-05-08 14:04:53,176,91,306
2023-05-08 14:04:53,171,89,288
2023-05-08 14:04:53,161,91,285
2023-05-08 14:04:54,162,100,274
2023-05-08 14:04:54,141,101,256
2023-05-08 14:04:54,151,99,246
2023-05-08 14:04:54,126,89,240
2023-05-08 14:04:54,145,88,242
2023-05-08 14:04:54,141,86,251
2023-05-08 14:04:55,129,74,222
2023-05-08 14:04:55,138,85,223
2023-05-08 14:04:55,108,71,219
2023-05-08 14:04:55,109,80,209
2023-05-08 14:04:55,114,67,217
2023-05-08 14:04:55,125,70,196
2023-05-08 14:04:56,104,76,184
2023-05-08 14:04:56,100,66,179
2023-05-08 14:04:56,102,64,168
2023-05-08 14:04:56,97,68,166
2023-05-08 14:04:56,97,74,164
2023-05-08 14:04:56,85,58,157
2023-05-08 14:04:56,88,56,152
2023-05-08 14:04:57,77,53,152
2023-05-08 14:04:57,85,53,143
2023-05-08 14:04:57,77,54,145
2023-05-08 14:04:57,73,49,149
2023-05-08 14:04:57,73,49,152
2023-05-08 14:04:57,73,48,153
2023-05-08 14:04:58,73,49,154
2023-05-08 14:04:58,68,53,147
2023-05-08 14:04:58,58,52,134
2023-05-08 14:04:58,72,62,134
2023-05-08 14:04:58,68,62,137
2023-05-08 14:04:58,68,62,136
2023-05-08 14:04:59,67,44,116
2023-05-08 14:04:59,66,58,130
2023-05-08 14:04:59,68,48,124
2023-05-08 14:04:59,64,62,108
2023-05-08 14:04:59,61,54,109
2023-05-08 14:04:59,62,44,124
2023-05-08 14:04:59,73,46,119
2023-05-08 14:05:00,74,55,116
2023-05-08 14:05:00,80,46,116
2023-05-08 14:05:00,75,54,124
2023-05-08 14:05:00,102,55,114
2023-05-08 14:05:00,103,58,111
2023-05-08 14:05:00,92,61,119
2023-05-08 14:05:01,106,63,108
2023-05-08 14:05:01,105,66,111
2023-05-08 14:05:01,100,56,114
2023-05-08 14:05:01,103,62,122
2023-05-08 14:05:01,110,76,108
2023-05-08 14:05:01,128,67,105
2023-05-08 14:05:02,109,63,112
2023-05-08 14:05:02,121,60,109
2023-05-08 14:05:02,127,58,120
2023-05-08 14:05:02,124,81,119
2023-05-08 14:05:02,119,77,117
2023-05-08 14:05:02,131,77,132
2023-05-08 14:05:03,118,102,132
2023-05-08 14:05:03,130,96,142
2023-05-08 14:05:03,146,104,154
2023-05-08 14:05:03,135,111,168
2023-05-08 14:05:03,138,115,180
2023-05-08 14:05:03,134,116,205
2023-05-08 14:05:03,140,113,200
2023-05-08 14:05:04,144,110,189
2023-05-08 14:05:04,159,119,229
2023-05-08 14:05:04,167,118,234
2023-05-08 14:05:04,184,111,255
2023-05-08 14:05:04,186,127,282
2023-05-08 14:05:04,192,121,265
2023-05-08 14:05:05,188,118,269
2023-05-08 14:05:05,198,117,305
2023-05-08 14:05:05,186,115,324
2023-05-08 14:05:05,176,119,323
2023-05-08 14:05:05,178,111,323
2023-05-08 14:05:05,168,118,355
2023-05-08 14:05:06,181,112,346
2023-05-08 14:05:06,164,106,361
2023-05-08 14:05:06,170,117,371
2023-05-08 14:05:06,160,121,387
2023-05-08 14:05:06,153,119,383
2023-05-08 14:05:06,142,119,378
2023-05-08 14:05:06,156,109,384
2023-05-08 14:05:07,154,119,381
2023-05-08 14:05:07,140,126,429
2023-05-08 14:05:07,138,129,407
2023-05-08 14:05:07,156,127,406
2023-05-08 14:05:07,161,146,413
2023-05-08 14:05:07,188,168,440
2023-05-08 14:05:08,181,195,466
2023-05-08 14:05:08,186,221,465
2023-05-08 14:05:08,193,242,492
2023-05-08 14:05:08,212,277,519
2023-05-08 14:05:08,221,329,540
2023-05-08 14:05:08,210,405,560
2023-05-08 14:05:09,231,463,588
2023-05-08 14:05:09,228,530,603
2023-05-08 14:05:09,252,554,629
2023-05-08 14:05:09,266,608,659
2023-05-08 14:05:09,295,640,677
2023-05-08 14:05:09,338,681,681
2023-05-08 14:05:09,359,692,720
2023-05-08 14:05:10,360,723,712
2023-05-08 14:05:10,373,720,740
2023-05-08 14:05:10,392,726,737
2023-05-08 14:05:10,404,711,746
2023-05-08 14:05:10,404,708,759
2023-05-08 14:05:10,433,715,754
